Plant_Name,Plant_Type,Generator_SubType_(for_lookup),Cooling_Type_Name,Transmission_Zone,In-Service_Year,Modeled_Max_Capacity_MW,PLEXOS_AHRs_MMBtu_per_MWh
Big_Brown_1,Coal-Lig,Coal,OT-PD,Northeast,1971,592.025,10.74378087
Big_Brown_2,Coal-Sub,Coal,OT-PD,Northeast,1972,611.925,10.68410924
Coleto_Creek,Coal-Sub,Coal,OT-PD,South,1980,630.83,10.16328656
Fayette_Power_Project_1,Coal-Sub,Coal,OT-PD,South,1979,616.9,10.69211999
Fayette_Power_Project_2,Coal-Sub,Coal,OT-PD,South,1980,611.925,10.71009658
Fayette_Power_Project_3,Coal-Sub,Coal,OT-PD,South,1988,447.75,10.67273455
Gibbons_Creek_1,Coal-Sub,Coal,OT-PD,Northeast,1983,467.65,9.989982692
J_K_Spruce_1,Coal-Sub,Coal,OT-PD,South,1992,562.175,10.82178575
J_K_Spruce_2,Coal-Sub,Coal,OT-PD,South,2010,768.14,10.80046271
J_T_Deely_1,Coal-Sub,Coal,OT-PD,South,1977,442.775,14.05584899
J_T_Deely_2,Coal-Sub,Coal,OT-PD,South,1978,442.775,14.09291332
Limestone_1,Coal-Sub,Coal,RC,Northeast,1985,826.845,9.643045767
Limestone_2,Coal-Lig,Coal,RC,Northeast,1986,853.71,9.578039599
Martin_Lake_1,Coal-Lig,Coal,OT-PD,Northeast,1977,810.925,11.12924211
Martin_Lake_2,Coal-Lig,Coal,OT-PD,Northeast,1978,802.965,11.06348552
Martin_Lake_3,Coal-Sub,Coal,OT-PD,Northeast,1979,781.075,11.07689913
Monticello_1,Coal-Sub,Coal,OT-PD,Northeast,1974,590.035,10.92604182
Monticello_2,Coal-Lig,Coal,OT,Northeast,1975,590.035,10.94900974
Monticello_3,Coal-Sub,Coal,OT,Northeast,1978,791.025,10.93577066
Oak_Grove_SES_Unit_1,Coal-Lig,Coal,OT,Northeast,2010,840,9.344135269
Oak_Grove_SES_Unit_2,Coal-Lig,Coal,OT,Northeast,2011,825,9.30511599
Oklaunion_1,Coal-Sub,Coal,RC,Northeast,1986,646.75,10.63409596
San_Miguel_1,Coal-Lig,Coal,RC,South,1982,393.025,12.17905941
Sandow_4,Coal-Lig,Coal,OT-PD,South,1981,565.16,9.322986352
Sandow_5,Coal-Lig,Coal,OT-PD,South,2010,557.2,11.11803502
Sandy_Creek_1,Coal-Sub,Coal,OT-PD,Northeast,2013,970.00,9.334842851
Twin_Oaks_1,Coal-Lig,Coal,RC,Northeast,1990,157.21,10.88730958
Twin_Oaks_2,Coal-Lig,Coal,RC,Northeast,1991,157.21,10.83837923
W_A_Parish_5,Coal-Sub,Coal,OT-PD,Coast,1977,641.775,10.41339874
W_A_Parish_6,Coal-Sub,Coal,OT-PD,Coast,1978,646.75,10.34910968
W_A_Parish_7,Coal-Sub,Coal,RC,Coast,1980,562.175,10.35350232
W_A_Parish_8,Coal-Sub,Coal,RC,Coast,1982,597,10.34859387
Lufkin_&_Nacogdoches_Biomass_Plants,Biomass,Biomass,NA,Northeast,2012,147,16.575
All_ERCOT_Hydro,Hydro,Hydro,NA,Northeast,NA,541.2,0
B_M_Davis_1,NGBlr,NGBlr-Reheat,OT,South,1974,331.65,11.46366982
Cedar_Bayou_1,NGBlr,NGBlr-GSSUP,OT,Coast,1970,737.55,10.77650468
Cedar_Bayou_2,NGBlr,NGBlr-GSSUP,OT,Coast,1972,741.51,10.77296493
Dansby_1,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1978,108.90,11.31473873
Decker_Creek_1,NGBlr,NGBlr-Reheat,OT,South,1971,316.80,10.94923123
Decker_Creek_2,NGBlr,NGBlr-Reheat,OT,South,1978,423.72,11.01373528
Graham_1,NGBlr,NGBlr-Reheat,OT,Northeast,1960,222.75,11.94159047
Graham_2,NGBlr,NGBlr-Reheat,OT,Northeast,1969,386.10,11.93716535
Greens_Bayou_STG_U1,NGBlr,NGBlr-Reheat,OT-PD,Coast,2016,371.00,11.8
Handley_3,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1963,391.05,13.83924394
